SAPRC99,484,ALK1,1.101E-2
SAPRC99,484,ALK2,9.540E-1
SAPRC99,484,ALK3,1.595E-2
SAPRC99,484,OLE1,1.812E-2
SAPRC99,484,OLE2,9.441E-4
SAPRC99,485,ARO2,1.000E+0
SAPRC99,486,OLE2,1.000E+0
SAPRC99,489,ALK4,1.000E+0
SAPRC99,490,ALK5,1.000E+0
SAPRC99,491,ALK3,1.000E+0
SAPRC99,492,ALK4,1.000E+0
SAPRC99,493,ALK5,1.000E+0
SAPRC99,494,ALK4,1.000E+0
SAPRC99,495,ALK5,1.000E+0
SAPRC99,496,ALK5,1.000E+0
SAPRC99,497,OLE2,1.000E+0
SAPRC99,498,ALK1,9.994E-04
SAPRC99,498,ALK2,3.608E-02
SAPRC99,498,ALK3,2.911E-02
SAPRC99,498,ALK4,1.995E-02
SAPRC99,498,ALK5,1.734E-01
SAPRC99,498,OLE1,1.117E-01
SAPRC99,498,OLE2,1.849E-01
SAPRC99,498,ISOPRENE,1.966E-03
SAPRC99,498,TRP1,1.256E-02
SAPRC99,498,BENZENE,3.588E-02
SAPRC99,498,ARO1,2.663E-02
SAPRC99,498,ARO2,7.952E-02
SAPRC99,498,RCHO,2.440E-02
SAPRC99,498,BALD,1.623E-02
SAPRC99,498,ACET,2.596E-03
SAPRC99,498,MEK,2.783E-02
SAPRC99,498,PROD2,1.930E-02
SAPRC99,498,MGLY,4.216E-02
SAPRC99,498,BACL,2.954E-02
SAPRC99,498,PHEN,2.472E-03
SAPRC99,498,CRES,1.199E-02
SAPRC99,498,METHACRO,2.856E-02
SAPRC99,498,MVK,1.393E-02
SAPRC99,498,ISOPROD,2.707E-02
SAPRC99,498,RCO_OH,1.075E-02
SAPRC99,499,ARO1,1.000E+0
SAPRC99,500,ALK5,1.000E+0
SAPRC99,501,ALK5,2.500E-1
SAPRC99,501,OLE1,2.500E-1
SAPRC99,501,OLE2,5.000E-1
SAPRC99,502,ARO2,1.000E+0
SAPRC99,503,ALK5,1.000E+0
SAPRC99,504,ALK5,1.000E+0
SAPRC99,505,ALK5,1.000E+0
SAPRC99,506,ALK5,3.333E-1
SAPRC99,506,OLE1,3.333E-1
SAPRC99,506,OLE2,3.333E-1
SAPRC99,507,ARO1,2.500E-1
SAPRC99,507,ARO2,7.500E-1
SAPRC99,508,ALK4,1.000E+0
SAPRC99,509,ALK5,1.000E+0
SAPRC99,510,ISOPROD,1.000E+0
SAPRC99,511,ISOPRENE,1.000E+0
SAPRC99,512,ALK3,1.000E+0
SAPRC99,513,ALK4,1.000E+0
SAPRC99,514,ARO1,1.000E+0
SAPRC99,515,ALK5,1.000E+0
SAPRC99,516,ALK5,1.000E+0
SAPRC99,517,RCHO,1.000E+0
SAPRC99,518,ALK1,1.679E-2
SAPRC99,518,ALK2,8.285E-2
SAPRC99,518,ALK3,5.611E-1
SAPRC99,518,ALK4,1.963E-1
SAPRC99,518,ALK5,1.265E-2
SAPRC99,518,OLE1,3.852E-2
SAPRC99,518,OLE2,4.254E-2
SAPRC99,518,BENZENE,2.021E-2
SAPRC99,518,ARO1,2.343E-2
SAPRC99,518,ARO2,5.633E-3
SAPRC99,521,TRP1,1.000E+0
SAPRC99,522,ARO2,1.000E+0
SAPRC99,523,CRES,1.000E+0
SAPRC99,524,ARO2,1.000E+0
SAPRC99,527,ALK5,1.000E+0
SAPRC99,529,CH4,1.000E+0
SAPRC99,530,ALK5,1.000E+0
SAPRC99,531,MEOH,1.000E+0
SAPRC99,532,PROD2,1.000E+0
SAPRC99,533,NROG,9.494E+1
SAPRC99,534,ALK5,1.000E+0
SAPRC99,535,NROG,5.049E+1
SAPRC99,536,MEK,1.000E+0
SAPRC99,537,ALK4,1.000E+0
SAPRC99,538,ALK5,1.000E+0
SAPRC99,539,PROD2,1.000E+0
SAPRC99,540,ALK2,1.000E+0
SAPRC99,541,OLE2,1.000E+0
SAPRC99,542,PROD2,1.000E+0
SAPRC99,543,ALK5,1.000E+0
SAPRC99,544,MEK,1.000E+0
SAPRC99,545,ALK5,1.000E+0
SAPRC99,546,CRES,1.000E+0
SAPRC99,547,OLE2,1.000E+0
SAPRC99,548,ALK3,1.000E+0
SAPRC99,550,ALK5,1.000E+0
SAPRC99,551,ALK4,1.000E+0
SAPRC99,552,ALK5,1.000E+0
SAPRC99,553,OLE1,5.000E-1
SAPRC99,553,OLE2,5.000E-1
SAPRC99,554,NROG,2.503E+2
SAPRC99,555,NVOL,1
SAPRC99,556,ARO2,1.000E+0
SAPRC99,557,NVOL,3.015E+2
SAPRC99,558,ALK1,9.994E-04
SAPRC99,558,ALK2,3.608E-02
SAPRC99,558,ALK3,2.911E-02
SAPRC99,558,ALK4,1.995E-02
SAPRC99,558,ALK5,1.734E-01
SAPRC99,558,OLE1,1.117E-01
SAPRC99,558,OLE2,1.849E-01
SAPRC99,558,ISOPRENE,1.966E-03
SAPRC99,558,TRP1,1.256E-02
SAPRC99,558,BENZENE,3.588E-02
SAPRC99,558,ARO1,2.663E-02
SAPRC99,558,ARO2,7.952E-02
SAPRC99,558,RCHO,2.440E-02
SAPRC99,558,BALD,1.623E-02
SAPRC99,558,ACET,2.596E-03
SAPRC99,558,MEK,2.783E-02
SAPRC99,558,PROD2,1.930E-02
SAPRC99,558,MGLY,4.216E-02
SAPRC99,558,BACL,2.954E-02
SAPRC99,558,PHEN,2.472E-03
SAPRC99,558,CRES,1.199E-02
SAPRC99,558,METHACRO,2.856E-02
SAPRC99,558,MVK,1.393E-02
SAPRC99,558,ISOPROD,2.707E-02
SAPRC99,558,RCO_OH,1.075E-02
SAPRC99,559,ALK1,9.994E-04
SAPRC99,559,ALK2,3.608E-02
SAPRC99,559,ALK3,2.911E-02
SAPRC99,559,ALK4,1.995E-02
SAPRC99,559,ALK5,1.734E-01
SAPRC99,559,OLE1,1.117E-01
SAPRC99,559,OLE2,1.849E-01
SAPRC99,559,ISOPRENE,1.966E-03
SAPRC99,559,TRP1,1.256E-02
SAPRC99,559,BENZENE,3.588E-02
SAPRC99,559,ARO1,2.663E-02
SAPRC99,559,ARO2,7.952E-02
SAPRC99,559,RCHO,2.440E-02
SAPRC99,559,BALD,1.623E-02
SAPRC99,559,ACET,2.596E-03
SAPRC99,559,MEK,2.783E-02
SAPRC99,559,PROD2,1.930E-02
SAPRC99,559,MGLY,4.216E-02
SAPRC99,559,BACL,2.954E-02
SAPRC99,559,PHEN,2.472E-03
SAPRC99,559,CRES,1.199E-02
SAPRC99,559,METHACRO,2.856E-02
SAPRC99,559,MVK,1.393E-02
SAPRC99,559,ISOPROD,2.707E-02
SAPRC99,559,RCO_OH,1.075E-02
SAPRC99,560,ALK4,1.964E-3
SAPRC99,560,ALK5,7.651E-1
SAPRC99,560,OLE1,2.260E-2
SAPRC99,560,OLE2,3.891E-2
SAPRC99,560,TRP1,1.008E-3
SAPRC99,560,ARO1,6.435E-2
SAPRC99,560,ARO2,9.109E-2
SAPRC99,560,PROD2,7.814E-3
SAPRC99,560,CRES,4.897E-3
SAPRC99,561,ALK1,9.361E-3
SAPRC99,561,ALK2,2.846E-1
SAPRC99,561,ALK3,2.788E-1
SAPRC99,561,ALK4,4.076E-1
SAPRC99,561,ALK5,1.969E-2
SAPRC99,562,ALK3,2.247E-3
SAPRC99,562,ALK4,7.103E-2
SAPRC99,562,ALK5,4.286E-1
SAPRC99,562,OLE1,7.933E-2
SAPRC99,562,OLE2,3.374E-2
SAPRC99,562,TRP1,3.920E-2
SAPRC99,562,ARO1,6.531E-2
SAPRC99,562,ARO2,7.409E-2
SAPRC99,562,PROD2,4.273E-2
SAPRC99,562,CRES,5.059E-3
SAPRC99,562,MVK,1.172E-3
SAPRC99,562,RCO_OH,2.249E-2
SAPRC99,562,NROG,5.988E-2
SAPRC99,563,ALK2,9.628E-2
SAPRC99,563,ALK4,2.375E-1
SAPRC99,563,ALK5,6.662E-1
SAPRC99,564,ALK3,2.247E-3
SAPRC99,564,ALK4,7.103E-2
SAPRC99,564,ALK5,4.286E-1
SAPRC99,564,OLE1,7.933E-2
SAPRC99,564,OLE2,3.374E-2
SAPRC99,564,TRP1,3.920E-2
SAPRC99,564,ARO1,6.531E-2
SAPRC99,564,ARO2,7.409E-2
SAPRC99,564,PROD2,4.273E-2
SAPRC99,564,CRES,5.059E-3
SAPRC99,564,MVK,1.172E-3
SAPRC99,564,RCO_OH,2.249E-2
SAPRC99,564,NROG,5.988E-2
SAPRC99,566,ALK3,2.247E-3
SAPRC99,566,ALK4,7.103E-2
SAPRC99,566,ALK5,4.286E-1
SAPRC99,566,OLE1,7.933E-2
SAPRC99,566,OLE2,3.374E-2
SAPRC99,566,TRP1,3.920E-2
SAPRC99,566,ARO1,6.531E-2
SAPRC99,566,ARO2,7.409E-2
SAPRC99,566,PROD2,4.273E-2
SAPRC99,566,CRES,5.059E-3
SAPRC99,566,MVK,1.172E-3
SAPRC99,566,RCO_OH,2.249E-2
SAPRC99,566,NROG,5.988E-2
SAPRC99,567,ALK3,2.247E-3
SAPRC99,567,ALK4,7.103E-2
SAPRC99,567,ALK5,4.286E-1
SAPRC99,567,OLE1,7.933E-2
SAPRC99,567,OLE2,3.374E-2
SAPRC99,567,TRP1,3.920E-2
SAPRC99,567,ARO1,6.531E-2
SAPRC99,567,ARO2,7.409E-2
SAPRC99,567,PROD2,4.273E-2
SAPRC99,567,CRES,5.059E-3
SAPRC99,567,MVK,1.172E-3
SAPRC99,567,RCO_OH,2.249E-2
SAPRC99,567,NROG,5.988E-2
SAPRC99,568,ALK1,9.361E-3
SAPRC99,568,ALK2,2.846E-1
SAPRC99,568,ALK3,2.788E-1
SAPRC99,568,ALK4,4.076E-1
SAPRC99,568,ALK5,1.969E-2
SAPRC99,569,OLE1,1.000E+0
SAPRC99,570,ALK5,1.000E+0
SAPRC99,571,ALK1,3.555E-3
SAPRC99,571,ALK2,1.081E-1
SAPRC99,571,ALK3,1.827E-1
SAPRC99,571,ALK4,1.560E-1
SAPRC99,571,ALK5,5.496E-1
SAPRC99,572,ALK1,6.745E-2
SAPRC99,572,ALK2,9.326E-1
SAPRC99,573,ALK3,2.247E-3
SAPRC99,573,ALK4,7.103E-2
SAPRC99,573,ALK5,4.286E-1
SAPRC99,573,OLE1,7.933E-2
SAPRC99,573,OLE2,3.374E-2
SAPRC99,573,TRP1,3.920E-2
SAPRC99,573,ARO1,6.531E-2
SAPRC99,573,ARO2,7.409E-2
SAPRC99,573,PROD2,4.273E-2
SAPRC99,573,CRES,5.059E-3
SAPRC99,573,MVK,1.172E-3
SAPRC99,573,RCO_OH,2.249E-2
SAPRC99,573,NROG,5.988E-2
SAPRC99,574,ALK3,5.665E-2
SAPRC99,574,ALK4,7.978E-2
SAPRC99,574,ALK5,6.311E-1
SAPRC99,574,OLE2,2.115E-4
SAPRC99,574,ARO1,5.896E-2
SAPRC99,574,ARO2,8.581E-2
SAPRC99,574,ACET,6.598E-2
SAPRC99,574,MEK,1.527E-4
SAPRC99,574,PROD2,8.624E-3
SAPRC99,574,MEOH,1.272E-2
SAPRC99,575,ALK3,2.247E-3
SAPRC99,575,ALK4,7.103E-2
SAPRC99,575,ALK5,4.286E-1
SAPRC99,575,OLE1,7.933E-2
SAPRC99,575,OLE2,3.374E-2
SAPRC99,575,TRP1,3.920E-2
SAPRC99,575,ARO1,6.531E-2
SAPRC99,575,ARO2,7.409E-2
SAPRC99,575,PROD2,4.273E-2
SAPRC99,575,CRES,5.059E-3
SAPRC99,575,MVK,1.172E-3
SAPRC99,575,RCO_OH,2.249E-2
SAPRC99,575,NROG,5.988E-2
SAPRC99,576,ALK1,3.555E-3
SAPRC99,576,ALK2,1.081E-1
SAPRC99,576,ALK3,1.827E-1
SAPRC99,576,ALK4,1.560E-1
SAPRC99,576,ALK5,5.496E-1
SAPRC99,577,ALK3,2.247E-3
SAPRC99,577,ALK4,7.103E-2
SAPRC99,577,ALK5,4.286E-1
SAPRC99,577,OLE1,7.933E-2
SAPRC99,577,OLE2,3.374E-2
SAPRC99,577,TRP1,3.920E-2
SAPRC99,577,ARO1,6.531E-2
SAPRC99,577,ARO2,7.409E-2
SAPRC99,577,PROD2,4.273E-2
SAPRC99,577,CRES,5.059E-3
SAPRC99,577,MVK,1.172E-3
SAPRC99,577,RCO_OH,2.249E-2
SAPRC99,577,NROG,5.988E-2
SAPRC99,578,ALK3,2.247E-3
SAPRC99,578,ALK4,7.103E-2
SAPRC99,578,ALK5,4.286E-1
SAPRC99,578,OLE1,7.933E-2
SAPRC99,578,OLE2,3.374E-2
SAPRC99,578,TRP1,3.920E-2
SAPRC99,578,ARO1,6.531E-2
SAPRC99,578,ARO2,7.409E-2
SAPRC99,578,PROD2,4.273E-2
SAPRC99,578,CRES,5.059E-3
SAPRC99,578,MVK,1.172E-3
SAPRC99,578,RCO_OH,2.249E-2
SAPRC99,578,NROG,5.988E-2
SAPRC99,579,ALK3,2.247E-3
SAPRC99,579,ALK4,7.103E-2
SAPRC99,579,ALK5,4.286E-1
SAPRC99,579,OLE1,7.933E-2
SAPRC99,579,OLE2,3.374E-2
SAPRC99,579,TRP1,3.920E-2
SAPRC99,579,ARO1,6.531E-2
SAPRC99,579,ARO2,7.409E-2
SAPRC99,579,PROD2,4.273E-2
SAPRC99,579,CRES,5.059E-3
SAPRC99,579,MVK,1.172E-3
SAPRC99,579,RCO_OH,2.249E-2
SAPRC99,579,NROG,5.988E-2
SAPRC99,580,ARO2,1.000E+0
SAPRC99,581,ALK3,2.247E-3
SAPRC99,581,ALK4,7.103E-2
SAPRC99,581,ALK5,4.286E-1
SAPRC99,581,OLE1,7.933E-2
SAPRC99,581,OLE2,3.374E-2
SAPRC99,581,TRP1,3.920E-2
SAPRC99,581,ARO1,6.531E-2
SAPRC99,581,ARO2,7.409E-2
SAPRC99,581,PROD2,4.273E-2
SAPRC99,581,CRES,5.059E-3
SAPRC99,581,MVK,1.172E-3
SAPRC99,581,RCO_OH,2.249E-2
SAPRC99,581,NROG,5.988E-2
SAPRC99,582,ALK3,2.247E-3
SAPRC99,582,ALK4,7.103E-2
SAPRC99,582,ALK5,4.286E-1
SAPRC99,582,OLE1,7.933E-2
SAPRC99,582,OLE2,3.374E-2
SAPRC99,582,TRP1,3.920E-2
SAPRC99,582,ARO1,6.531E-2
SAPRC99,582,ARO2,7.409E-2
SAPRC99,582,PROD2,4.273E-2
SAPRC99,582,CRES,5.059E-3
SAPRC99,582,MVK,1.172E-3
SAPRC99,582,RCO_OH,2.249E-2
SAPRC99,582,NROG,5.988E-2
SAPRC99,583,ALK3,2.247E-3
SAPRC99,583,ALK4,7.103E-2
SAPRC99,583,ALK5,4.286E-1
SAPRC99,583,OLE1,7.933E-2
SAPRC99,583,OLE2,3.374E-2
SAPRC99,583,TRP1,3.920E-2
SAPRC99,583,ARO1,6.531E-2
SAPRC99,583,ARO2,7.409E-2
SAPRC99,583,PROD2,4.273E-2
SAPRC99,583,CRES,5.059E-3
SAPRC99,583,MVK,1.172E-3
SAPRC99,583,RCO_OH,2.249E-2
SAPRC99,583,NROG,5.988E-2
SAPRC99,584,ALK3,1.000E+0
SAPRC99,585,ALK5,1.000E+0
SAPRC99,587,ALK5,1.000E+0
SAPRC99,588,TRP1,1.000E+0
SAPRC99,589,ALK5,1.000E+0
SAPRC99,590,ALK5,1.000E+0
SAPRC99,591,ALK1,9.994E-04
SAPRC99,591,ALK2,3.608E-02
SAPRC99,591,ALK3,2.911E-02
SAPRC99,591,ALK4,1.995E-02
SAPRC99,591,ALK5,1.734E-01
SAPRC99,591,OLE1,1.117E-01
SAPRC99,591,OLE2,1.849E-01
SAPRC99,591,ISOPRENE,1.966E-03
SAPRC99,591,TRP1,1.256E-02
SAPRC99,591,BENZENE,3.588E-02
SAPRC99,591,ARO1,2.663E-02
SAPRC99,591,ARO2,7.952E-02
SAPRC99,591,RCHO,2.440E-02
SAPRC99,591,BALD,1.623E-02
SAPRC99,591,ACET,2.596E-03
SAPRC99,591,MEK,2.783E-02
SAPRC99,591,PROD2,1.930E-02
SAPRC99,591,MGLY,4.216E-02
SAPRC99,591,BACL,2.954E-02
SAPRC99,591,PHEN,2.472E-03
SAPRC99,591,CRES,1.199E-02
SAPRC99,591,METHACRO,2.856E-02
SAPRC99,591,MVK,1.393E-02
SAPRC99,591,ISOPROD,2.707E-02
SAPRC99,591,RCO_OH,1.075E-02
SAPRC99,592,ALK3,1.000E+0
SAPRC99,593,ALK4,1.000E+0
SAPRC99,594,OLE1,1.000E+0
SAPRC99,595,ALK5,1.000E+0
SAPRC99,596,ARO1,1.000E+0
SAPRC99,597,ALK5,1.000E+0
SAPRC99,598,ALK5,1.000E+0
SAPRC99,599,ALK5,1.000E+0
SAPRC99,600,ALK4,1.000E+0
SAPRC99,601,ALK4,1.000E+0
SAPRC99,602,ARO1,1.000E+0
SAPRC99,603,ALK5,1.000E+0
SAPRC99,604,ALK5,1.000E+0
SAPRC99,605,ALK4,1.000E+0
SAPRC99,606,ARO1,1.000E+0
SAPRC99,607,ALK4,1.000E+0
SAPRC99,608,ARO1,1.000E+0
SAPRC99,609,ALK5,1.000E+0
SAPRC99,610,ALK5,1.000E+0
SAPRC99,611,ARO2,1.000E+0
SAPRC99,614,NROG,6.104E+1
SAPRC99,616,OLE2,1.000E+0
SAPRC99,617,NVOL,1
SAPRC99,618,CRES,1.000E+0
SAPRC99,619,ARO1,2.950E-1
SAPRC99,620,ARO2,1.000E+0
SAPRC99,621,ALK5,1.000E+0
SAPRC99,622,ALK5,1.000E+0
SAPRC99,623,ALK5,1.000E+0
SAPRC99,624,TRP1,1.000E+0
SAPRC99,625,TRP1,1.000E+0
SAPRC99,627,NVOL,3.464E+2
SAPRC99,628,ALK5,1.000E+0
SAPRC99,629,ALK5,1.000E+0
SAPRC99,630,ALK5,1.000E+0
SAPRC99,631,ALK5,1.000E+0
SAPRC99,632,ALK5,1.000E+0
SAPRC99,633,ALK4,3.316E-1
SAPRC99,633,ALK5,6.684E-1
SAPRC99,634,ALK5,1.000E+0
SAPRC99,635,ALK5,1.000E+0
SAPRC99,636,NROG,1.874E+2
SAPRC99,637,ALK5,1.000E+0
SAPRC99,638,ALK3,2.247E-3
SAPRC99,638,ALK4,7.103E-2
SAPRC99,638,ALK5,4.286E-1
SAPRC99,638,OLE1,7.933E-2
SAPRC99,638,OLE2,3.374E-2
SAPRC99,638,TRP1,3.920E-2
SAPRC99,638,ARO1,6.531E-2
SAPRC99,638,ARO2,7.409E-2
SAPRC99,638,PROD2,4.273E-2
SAPRC99,638,CRES,5.059E-3
SAPRC99,638,MVK,1.172E-3
SAPRC99,638,RCO_OH,2.249E-2
SAPRC99,638,NROG,5.988E-2
SAPRC99,639,NROG,1.874E+2
SAPRC99,640,ALK3,2.247E-3
SAPRC99,640,ALK4,7.103E-2
SAPRC99,640,ALK5,4.286E-1
SAPRC99,640,OLE1,7.933E-2
SAPRC99,640,OLE2,3.374E-2
SAPRC99,640,TRP1,3.920E-2
SAPRC99,640,ARO1,6.531E-2
SAPRC99,640,ARO2,7.409E-2
SAPRC99,640,PROD2,4.273E-2
SAPRC99,640,CRES,5.059E-3
SAPRC99,640,MVK,1.172E-3
SAPRC99,640,RCO_OH,2.249E-2
SAPRC99,640,NROG,5.988E-2
SAPRC99,641,ALK3,2.247E-3
SAPRC99,641,ALK4,7.103E-2
SAPRC99,641,ALK5,4.286E-1
SAPRC99,641,OLE1,7.933E-2
SAPRC99,641,OLE2,3.374E-2
SAPRC99,641,TRP1,3.920E-2
SAPRC99,641,ARO1,6.531E-2
SAPRC99,641,ARO2,7.409E-2
SAPRC99,641,PROD2,4.273E-2
SAPRC99,641,CRES,5.059E-3
SAPRC99,641,MVK,1.172E-3
SAPRC99,641,RCO_OH,2.249E-2
SAPRC99,641,NROG,5.988E-2
SAPRC99,642,NROG,1.874E+2
SAPRC99,643,ALK3,2.247E-3
SAPRC99,643,ALK4,7.103E-2
SAPRC99,643,ALK5,4.286E-1
SAPRC99,643,OLE1,7.933E-2
SAPRC99,643,OLE2,3.374E-2
SAPRC99,643,TRP1,3.920E-2
SAPRC99,643,ARO1,6.531E-2
SAPRC99,643,ARO2,7.409E-2
SAPRC99,643,PROD2,4.273E-2
SAPRC99,643,CRES,5.059E-3
SAPRC99,643,MVK,1.172E-3
SAPRC99,643,RCO_OH,2.249E-2
SAPRC99,643,NROG,5.988E-2
SAPRC99,644,ALK1,9.994E-04
SAPRC99,644,ALK2,3.608E-02
SAPRC99,644,ALK3,2.911E-02
SAPRC99,644,ALK4,1.995E-02
SAPRC99,644,ALK5,1.734E-01
SAPRC99,644,OLE1,1.117E-01
SAPRC99,644,OLE2,1.849E-01
SAPRC99,644,ISOPRENE,1.966E-03
SAPRC99,644,TRP1,1.256E-02
SAPRC99,644,BENZENE,3.588E-02
SAPRC99,644,ARO1,2.663E-02
SAPRC99,644,ARO2,7.952E-02
SAPRC99,644,RCHO,2.440E-02
SAPRC99,644,BALD,1.623E-02
SAPRC99,644,ACET,2.596E-03
SAPRC99,644,MEK,2.783E-02
SAPRC99,644,PROD2,1.930E-02
SAPRC99,644,MGLY,4.216E-02
SAPRC99,644,BACL,2.954E-02
SAPRC99,644,PHEN,2.472E-03
SAPRC99,644,CRES,1.199E-02
SAPRC99,644,METHACRO,2.856E-02
SAPRC99,644,MVK,1.393E-02
SAPRC99,644,ISOPROD,2.707E-02
SAPRC99,644,RCO_OH,1.075E-02
SAPRC99,645,NVOL,3.617E+2
SAPRC99,646,CRES,1.000E+0
SAPRC99,647,ARO1,2.950E-1
SAPRC99,648,ARO2,1.000E+0
SAPRC99,650,ALK5,1.000E+0
SAPRC99,651,ALK3,2.247E-3
SAPRC99,651,ALK4,7.103E-2
SAPRC99,651,ALK5,4.286E-1
SAPRC99,651,OLE1,7.933E-2
SAPRC99,651,OLE2,3.374E-2
SAPRC99,651,TRP1,3.920E-2
SAPRC99,651,ARO1,6.531E-2
SAPRC99,651,ARO2,7.409E-2
SAPRC99,651,PROD2,4.273E-2
SAPRC99,651,CRES,5.059E-3
SAPRC99,651,MVK,1.172E-3
SAPRC99,651,RCO_OH,2.249E-2
SAPRC99,651,NROG,5.988E-2
SAPRC99,652,NROG,1.806E+2
SAPRC99,653,ALK5,1.000E+0
SAPRC99,654,NVOL,2.813E+2
SAPRC99,655,ARO2,1.000E+0
SAPRC99,656,ALK4,1.000E+0
SAPRC99,657,ALK5,1.000E+0
SAPRC99,658,ALK5,1.000E+0
SAPRC99,659,ALK3,2.247E-3
SAPRC99,659,ALK4,7.103E-2
SAPRC99,659,ALK5,4.286E-1
SAPRC99,659,OLE1,7.933E-2
SAPRC99,659,OLE2,3.374E-2
SAPRC99,659,TRP1,3.920E-2
SAPRC99,659,ARO1,6.531E-2
SAPRC99,659,ARO2,7.409E-2
SAPRC99,659,PROD2,4.273E-2
SAPRC99,659,CRES,5.059E-3
SAPRC99,659,MVK,1.172E-3
SAPRC99,659,RCO_OH,2.249E-2
SAPRC99,659,NROG,5.988E-2
SAPRC99,660,CCO_OH,1.000E+0
SAPRC99,661,ALK1,1.000E+0
SAPRC99,662,NROG,3.110E+2
SAPRC99,663,PHEN,1.000E+0
SAPRC99,664,ARO1,1.000E+0
SAPRC99,667,ALK5,2.398E-1
SAPRC99,667,TRP1,7.602E-1
SAPRC99,668,NVOL,1
SAPRC99,671,ALK2,1.000E+0
SAPRC99,672,OLE2,1.000E+0
SAPRC99,673,RCHO,1.000E+0
SAPRC99,674,ALK3,1.000E+0
SAPRC99,675,OLE2,1.000E+0
SAPRC99,676,ALK5,1.000E+0
SAPRC99,677,ALK5,1.000E+0
SAPRC99,678,OLE1,1.000E+0
SAPRC99,679,ALK2,1.000E+0
SAPRC99,680,ALK5,1.000E+0
SAPRC99,681,ALK5,1.000E+0
SAPRC99,682,ALK5,1.000E+0
SAPRC99,683,ALK5,1.000E+0
SAPRC99,684,ALK5,1.000E+0
SAPRC99,685,ALK5,1.000E+0
SAPRC99,686,ALK5,1.000E+0
SAPRC99,687,ALK2,1.000E+0
SAPRC99,688,ALK3,2.247E-3
SAPRC99,688,ALK4,7.103E-2
SAPRC99,688,ALK5,4.286E-1
SAPRC99,688,OLE1,7.933E-2
SAPRC99,688,OLE2,3.374E-2
SAPRC99,688,TRP1,3.920E-2
SAPRC99,688,ARO1,6.531E-2
SAPRC99,688,ARO2,7.409E-2
SAPRC99,688,PROD2,4.273E-2
SAPRC99,688,CRES,5.059E-3
SAPRC99,688,MVK,1.172E-3
SAPRC99,688,RCO_OH,2.249E-2
SAPRC99,688,NROG,5.988E-2
SAPRC99,690,ARO1,1.000E+0
SAPRC99,691,ALK3,2.247E-3
SAPRC99,691,ALK4,7.103E-2
SAPRC99,691,ALK5,4.286E-1
SAPRC99,691,OLE1,7.933E-2
SAPRC99,691,OLE2,3.374E-2
SAPRC99,691,TRP1,3.920E-2
SAPRC99,691,ARO1,6.531E-2
SAPRC99,691,ARO2,7.409E-2
SAPRC99,691,PROD2,4.273E-2
SAPRC99,691,CRES,5.059E-3
SAPRC99,691,MVK,1.172E-3
SAPRC99,691,RCO_OH,2.249E-2
SAPRC99,691,NROG,5.988E-2
SAPRC99,692,ALK5,1.000E+0
SAPRC99,698,OLE2,1.000E+0
SAPRC99,701,ALK4,1.000E+0
SAPRC99,702,ALK2,1.000E+0
SAPRC99,703,ARO1,1.000E+0
SAPRC99,704,ALK5,1.000E+0
SAPRC99,705,TRP1,1.000E+0
SAPRC99,706,ALK2,1.000E+0
SAPRC99,707,ALK5,1.000E+0
SAPRC99,708,ALK5,1.000E+0
SAPRC99,709,ALK5,1.000E+0
SAPRC99,710,PROD2,1.000E+0
SAPRC99,711,ALK5,1.000E+0
SAPRC99,713,ARO1,1.000E+0
SAPRC99,716,BALD,1.000E+0
SAPRC99,717,ARO1,1.000E+0
SAPRC99,718,NROG,1.742E+2
SAPRC99,719,ALK3,2.247E-3
SAPRC99,719,ALK4,7.103E-2
SAPRC99,719,ALK5,4.286E-1
SAPRC99,719,OLE1,7.933E-2
SAPRC99,719,OLE2,3.374E-2
SAPRC99,719,TRP1,3.920E-2
SAPRC99,719,ARO1,6.531E-2
SAPRC99,719,ARO2,7.409E-2
SAPRC99,719,PROD2,4.273E-2
SAPRC99,719,CRES,5.059E-3
SAPRC99,719,MVK,1.172E-3
SAPRC99,719,RCO_OH,2.249E-2
SAPRC99,719,NROG,5.988E-2
SAPRC99,720,ALK5,1.000E+0
SAPRC99,721,ALK5,1.000E+0
SAPRC99,722,ALK5,1.000E+0
SAPRC99,723,ALK3,1.000E+0
SAPRC99,724,ALK5,1.000E+0
SAPRC99,725,ALK5,1.000E+0
SAPRC99,726,ALK5,1.000E+0
SAPRC99,727,ALK5,1.000E+0
SAPRC99,728,OLE2,1.000E+0
SAPRC99,729,ALK5,1.000E+0
SAPRC99,730,ALK5,1.000E+0
SAPRC99,732,ALK5,1.000E+0
SAPRC99,733,ALK5,1.000E+0
SAPRC99,734,ALK5,1.000E+0
SAPRC99,736,ALK5,1.000E+0
SAPRC99,737,OLE2,1.000E+0
SAPRC99,738,ALK5,1.000E+0
SAPRC99,739,OLE2,1.000E+0
SAPRC99,740,OLE2,1.000E+0
SAPRC99,741,OLE2,1.000E+0
SAPRC99,742,OLE2,1.000E+0
SAPRC99,743,OLE2,1.000E+0
SAPRC99,744,OLE2,1.000E+0
SAPRC99,745,OLE2,1.000E+0
SAPRC99,746,OLE2,1.000E+0
SAPRC99,747,ALK3,1.000E+0
SAPRC99,748,NROG,1.374E+2
SAPRC99,749,NROG,1.874E+2
SAPRC99,750,NVOL,1.492E+2
SAPRC99,751,ALK5,1.000E+0
SAPRC99,752,NVOL,1.462E+2
SAPRC99,753,NVOL,3.353E+2
SAPRC99,754,ALK5,1.000E+0
